,Unnamed: 0,City,Rooftop_area1,Rooftop_area2,Rooftop_area3,Rooftop_area4,Rooftop_area5,Rooftop_area6,Rooftop_area7,Rooftop_area8,Rooftop_area9,Rooftop_area10,Rooftop_area11,Rooftop_area12,Rooftop_area13,Rooftop_area14,Rooftop_area15,Rooftop_area16,Rooftop_area17,Rooftop_area18,Rooftop_area19,Rooftop_area20,Rooftop_area21,Rooftop_area22,Rooftop_area23,Rooftop_area24,Rooftop_area25,Rooftop_area26,Rooftop_area27,Rooftop_area28,Rooftop_area29,Rooftop_area30,Rooftop_area31,Rooftop_area32,Rooftop_area33,Rooftop_area34,Rooftop_area35,Rooftop_area36,Rooftop_area37,Rooftop_area38,Rooftop_area39,Rooftop_area40,Rooftop_area41,Rooftop_area42,Rooftop_area43,Rooftop_area44,Rooftop_area45,Rooftop_area46,Rooftop_area47,Rooftop_area48,Rooftop_area49,Province_en,City_en,Sample,Rooftop_area
298,301,邢台市,440.09,440.07,439.11,440.87,440.79,441.0,439.74,439.97,439.38,438.83,439.2,440.31,439.6,440.07,437.83,438.7,437.57,438.88,439.63,438.81,439.69,437.89,439.6,438.72,439.66,440.16,439.71,439.04,438.57,439.35,438.69,440.08,441.29,439.35,438.21,440.86,439.08,440.08,439.82,439.03,440.95,439.95,441.23,438.87,438.98,440.16,439.26,438.92,439.98,Hebei,Xingtai,No,
299,303,邯郸市,510.67,509.04,512.05,510.78,511.63,512.51,512.95,509.76,511.28,510.95,512.05,510.39,512.47,511.93,510.28,510.9,508.38,510.99,514.34,511.15,510.29,509.94,508.68,510.39,513.65,511.08,511.93,510.09,510.62,511.06,510.79,510.62,510.18,512.4,509.84,510.36,513.15,512.59,509.58,511.67,510.85,511.59,510.26,511.3,512.81,509.67,510.63,513.06,511.24,Hebei,Handan,No,
300,304,邵阳市,226.29,225.73,224.7,225.42,226.26,225.77,226.17,225.48,225.97,226.24,225.66,225.81,225.33,226.39,226.59,225.44,226.0,225.36,225.04,226.43,226.2,225.87,225.41,226.14,225.35,225.57,225.17,225.65,226.67,225.79,225.3,226.35,225.73,226.08,226.23,225.72,225.4,225.71,226.18,225.51,225.25,225.5,225.97,225.82,225.45,226.06,225.51,225.94,225.98,Hunan,Shaoyang,No,
301,305,郑州市,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,409.53,Henan,Zhengzhou,Yes,409.53
302,306,郴州市,149.16,149.14,148.3,149.24,148.79,149.14,149.14,147.85,148.94,148.89,148.94,149.03,148.61,149.38,148.32,148.98,148.8,148.84,148.87,149.24,149.04,149.48,148.98,148.66,149.24,148.76,148.89,149.15,149.07,148.94,148.64,149.23,148.45,148.45,148.86,149.21,148.38,149.08,148.96,149.2,149.08,148.83,148.84,149.59,149.14,148.54,149.74,149.29,149.17,Hunan,Chenzhou,No,
303,307,鄂尔多斯市,216.07,216.85,216.84,216.65,215.61,216.22,217.71,216.95,217.19,217.17,216.9,216.71,216.77,216.66,217.45,217.12,216.6,217.68,216.12,218.17,217.57,216.42,216.66,216.6,217.22,216.68,216.92,216.37,217.33,216.79,217.73,216.86,217.67,217.72,216.08,217.36,216.0,217.0,216.13,217.59,216.58,217.05,217.55,216.88,217.46,217.1,217.33,216.97,217.62,InnerMongolia,Ordos,No,
304,308,鄂州市,53.67,53.94,52.91,53.12,53.48,53.2,53.17,53.59,53.64,53.5,53.27,53.3,53.06,52.95,53.43,53.54,53.53,53.47,53.0,53.51,53.82,53.42,53.39,53.16,53.83,53.05,53.09,53.31,53.95,52.79,52.99,53.26,53.83,53.09,52.82,53.46,52.93,53.38,53.71,53.4,53.1,52.78,53.25,53.41,53.07,53.08,53.12,53.87,53.57,Hubei,Ezhou,No,
305,309,酒泉市,121.9,121.1,121.55,124.26,121.83,123.02,122.72,120.19,121.04,123.25,121.63,120.84,120.24,121.81,121.25,121.28,122.55,121.95,122.89,121.69,122.1,122.6,123.28,120.81,121.01,120.59,120.91,120.46,121.37,122.25,121.05,122.18,121.97,121.67,121.91,120.6,121.78,122.56,121.11,122.72,122.22,122.0,121.37,122.1,120.54,121.79,121.72,123.65,121.18,Gansu,Jiuquan,No,
306,310,重庆市,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,1064.84,Chongqing,Chongqing,Yes,1064.84
307,311,金华市,336.13,336.24,337.78,335.91,336.89,336.91,336.76,335.38,335.54,335.09,336.93,336.19,336.24,336.83,337.57,335.78,337.33,337.24,335.62,335.85,335.47,336.55,337.14,336.6,337.31,337.22,336.65,335.99,335.36,336.71,337.37,335.29,337.87,336.55,337.02,336.73,337.51,337.84,337.63,337.0,336.53,337.29,335.7,335.62,336.71,336.77,337.21,336.34,337.51,Zhejiang,Jinghua,No,
308,312,金昌市,31.63,31.66,31.66,31.94,31.57,31.92,31.74,31.58,31.78,31.73,31.78,31.5,31.63,31.29,31.64,31.44,31.85,31.63,31.5,32.12,31.59,31.72,31.91,32.21,31.68,32.09,31.79,31.72,31.69,32.14,31.63,31.67,31.86,31.43,31.92,31.29,31.53,32.26,32.0,31.79,31.48,31.62,31.82,31.51,31.63,31.81,31.95,31.91,31.32,Gansu,Jinchang,No,
309,313,钦州市,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,139.91,Guangxi,Qinzhou,Yes,139.91
310,314,铁岭市,148.46,148.73,148.69,148.5,148.98,148.6,149.0,148.61,149.27,149.34,148.13,149.37,148.87,149.36,147.91,149.18,148.52,148.95,149.14,148.56,148.39,148.58,149.07,148.81,149.11,149.42,148.87,148.38,148.81,148.76,149.51,149.34,148.99,148.53,149.52,148.63,149.62,148.65,148.92,148.43,148.47,148.78,148.54,148.84,148.26,148.66,148.88,148.39,149.06,Liaoning,Tieling,No,
311,315,铜仁市,181.87,180.82,181.61,180.92,181.77,181.18,181.13,181.36,180.77,181.36,181.49,181.03,181.26,181.55,181.72,181.41,181.27,181.38,181.73,181.7,181.34,181.37,181.71,181.62,181.17,181.0,180.89,181.78,181.45,182.31,180.65,181.5,181.49,180.81,181.28,182.34,181.45,181.69,181.54,182.14,181.83,181.37,181.28,181.45,181.36,181.72,181.61,181.4,181.62,Guizhou,Tongren,No,
312,316,铜川市,40.32,39.74,40.2,40.25,39.86,40.12,40.34,39.92,40.24,39.83,39.84,40.22,40.51,40.16,40.01,39.83,40.17,40.16,40.05,40.22,40.13,40.21,40.17,40.03,40.23,40.21,40.12,40.1,39.9,40.51,40.01,40.47,40.08,40.22,39.71,40.25,39.72,39.94,39.85,40.25,39.93,40.22,40.28,40.0,39.97,40.06,40.17,39.99,40.03,Shaanxi,Tongchuan,No,
313,317,铜陵市,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,55.81,Anhui,Tongling,Yes,55.81
314,318,银川市,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,127.99,Ningxia,Yinchuan,Yes,127.99
315,319,锡林郭勒盟,129.74,129.53,129.49,130.55,130.28,130.63,131.19,128.55,130.17,131.7,130.19,128.68,130.07,129.48,130.89,131.77,129.88,131.12,130.24,130.99,130.76,130.83,130.79,129.47,131.05,130.81,130.11,129.46,129.49,130.81,130.32,129.2,131.27,129.33,131.45,128.98,129.06,130.4,129.71,129.46,129.27,130.57,129.69,130.33,130.29,131.56,130.1,130.58,130.39,InnerMongolia,Xilingol,No,
316,320,锦州市,172.72,171.68,172.74,172.74,172.4,172.5,172.29,171.68,173.53,171.99,172.14,172.24,172.59,172.17,171.23,171.8,172.31,172.54,172.6,172.36,172.26,171.66,172.89,172.68,172.08,172.77,171.57,172.39,171.96,172.26,172.31,172.14,172.17,172.13,172.46,172.5,172.44,172.39,172.4,172.4,172.43,172.4,171.9,172.67,172.76,171.51,171.75,171.66,172.24,Liaoning,Jinzhou,No,
317,321,镇江市,191.48,190.67,190.48,191.31,191.98,191.59,191.92,191.91,190.38,190.72,191.97,190.95,190.95,191.74,190.86,190.53,190.75,191.38,190.98,191.27,191.27,191.51,191.4,190.45,190.6,190.8,191.49,190.66,191.26,191.62,191.19,191.02,191.64,192.54,190.05,190.69,190.46,191.53,191.04,190.64,191.14,191.79,190.78,191.24,191.4,191.29,191.26,190.98,191.15,Jiangsu,Zhenjiang,No,
318,322,长春市,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,360.03,Jilin,Changchun,Yes,360.03
319,323,长沙市,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,352.3,Hunan,Changsha,Yes,352.3
320,324,长治市,165.34,165.49,165.31,165.41,165.64,165.49,165.97,166.09,165.41,165.72,165.03,166.67,165.33,166.41,166.41,165.31,166.14,165.41,165.79,165.65,165.66,165.96,165.77,165.59,166.08,165.72,165.18,166.0,165.93,165.77,166.18,165.12,165.2,165.72,166.38,166.64,165.98,166.11,164.79,165.85,164.66,165.15,165.1,165.35,166.04,165.37,165.09,164.75,165.03,Shanxi,Changzhi,No,
321,325,阜新市,130.82,131.04,130.55,131.62,131.48,131.6,130.74,130.77,131.19,131.12,131.74,130.81,131.74,130.53,130.98,131.17,131.04,131.46,130.91,131.07,130.87,130.91,130.65,130.99,131.13,130.8,131.35,130.98,131.8,131.14,130.87,131.73,131.49,130.37,131.52,130.94,130.99,131.09,131.47,130.47,131.5,130.87,131.31,131.18,131.08,131.21,130.9,131.73,131.23,Liaoning,Fuxin,No,
322,326,阜阳市,454.02,451.3,452.8,453.47,454.26,452.48,452.71,453.18,452.89,453.11,452.4,451.09,453.66,451.01,450.91,453.41,452.19,451.73,453.42,451.98,453.87,452.76,452.88,452.31,453.78,451.1,452.29,451.1,451.34,453.31,453.32,452.34,453.25,452.16,452.85,452.15,451.69,453.02,451.72,451.05,452.12,452.2,452.75,450.76,454.2,452.28,452.47,452.86,451.72,Anhui,Fuyang,No,
323,327,防城港市,51.43,51.08,51.33,51.66,51.08,51.01,50.87,50.73,51.33,50.98,51.28,51.41,50.82,51.18,50.87,51.18,51.13,51.09,51.4,51.29,51.33,51.59,51.22,51.44,51.48,51.26,51.12,51.16,51.21,51.36,51.27,51.22,51.12,51.39,51.69,51.42,51.35,51.23,51.11,51.08,51.3,51.2,50.99,51.14,51.24,51.56,51.18,51.01,51.21,Guangxi,Fangchenggang,No,
324,328,阳江市,117.45,118.23,117.77,118.06,118.48,118.71,118.47,118.22,118.61,118.41,118.72,118.37,117.79,117.97,118.37,118.5,118.42,118.32,118.21,118.0,118.83,117.46,119.04,118.19,118.78,117.96,118.66,119.14,118.04,118.58,118.69,117.72,118.49,118.46,119.05,118.34,118.49,118.42,118.98,118.28,118.85,118.6,118.46,118.4,118.79,117.56,117.98,118.41,118.68,Guangdong,Yangjiang,No,
325,329,阳泉市,54.38,54.14,54.49,54.59,54.02,54.35,53.85,54.54,54.14,54.84,54.32,54.41,54.39,54.16,54.13,54.25,54.68,54.46,54.76,54.23,54.5,54.19,54.59,53.98,54.06,54.34,54.52,54.06,53.95,54.45,54.1,54.58,54.28,54.29,54.12,54.14,53.87,54.17,54.23,54.02,54.48,54.02,54.39,54.8,54.04,53.8,54.56,54.04,54.4,Shanxi,Yangquan,No,
326,330,阿克苏地区,231.01,231.62,232.15,233.21,231.8,231.86,232.81,232.35,232.3,231.76,232.41,232.52,231.19,231.96,231.83,232.47,232.18,232.89,232.33,231.26,232.95,232.29,232.71,233.09,233.28,232.7,233.0,231.98,231.67,232.41,232.13,232.2,233.0,232.84,232.64,232.28,232.05,232.23,233.0,232.56,231.97,232.54,232.48,232.67,231.33,232.59,232.54,233.34,232.06,Xinjiang,Aksu,No,
327,331,阿勒泰地区,97.6,97.41,96.4,97.18,96.52,96.92,99.47,95.19,98.35,97.35,97.05,95.56,96.99,97.59,97.2,98.0,97.52,97.06,97.38,98.41,97.61,96.61,96.77,98.19,97.75,98.21,96.52,97.42,94.32,97.37,97.41,96.22,96.86,97.09,96.83,96.45,97.06,96.66,97.19,96.77,97.51,99.28,96.2,98.73,97.8,96.46,96.94,98.14,95.64,Xinjiang,Altay,No,
328,332,阿坝藏族羌族自治州,59.86,60.11,59.77,59.79,59.69,60.06,59.73,59.63,59.82,60.05,60.07,59.89,59.33,59.71,60.07,59.54,59.66,59.94,60.12,59.58,59.83,59.56,59.72,59.71,60.21,59.61,59.91,60.02,59.97,59.88,59.73,59.82,60.36,59.81,59.88,59.87,59.56,59.27,59.87,59.62,59.89,59.89,59.71,59.95,60.0,59.94,59.7,59.81,60.1,Sichuan,Ngawa,No,
329,333,阿拉善盟,63.26,62.82,62.13,63.98,61.69,63.81,63.2,61.63,63.2,62.94,62.88,62.5,62.18,63.4,63.72,62.81,62.99,62.54,62.06,62.61,62.85,63.01,63.69,62.58,62.88,63.12,62.06,62.45,62.37,62.59,62.82,62.8,62.74,62.52,63.12,62.7,63.55,62.73,62.0,62.91,62.57,62.82,62.78,63.69,62.7,62.89,62.56,62.22,61.69,InnerMongolia,Alxa,No,
330,335,陇南市,105.33,105.55,105.26,105.4,105.73,105.51,105.86,105.73,105.57,105.78,105.85,105.57,105.34,105.23,105.65,105.98,105.65,105.32,105.15,105.48,105.53,105.21,105.69,104.82,105.65,105.08,105.11,105.89,105.53,105.95,105.49,105.7,105.25,105.12,105.06,105.31,105.04,106.02,105.09,105.48,105.41,105.16,105.84,105.5,106.16,105.91,105.48,105.38,105.41,Gansu,Longnan,No,
331,336,陵水黎族自治县,28.1,28.07,28.05,28.23,28.12,28.11,27.81,27.76,27.92,28.2,28.09,27.93,28.01,27.9,27.84,27.85,28.32,28.07,27.98,27.84,27.77,28.06,27.69,28.18,27.87,28.04,28.0,27.9,28.04,27.86,28.34,27.87,28.12,28.05,27.59,27.98,28.12,27.94,28.14,28.14,28.1,28.05,27.8,28.08,28.21,28.02,28.12,28.34,28.38,Hainan,Lingshui,No,
332,337,随州市,87.95,88.08,88.37,87.97,87.94,87.48,87.46,87.89,87.83,88.21,87.93,87.72,87.52,87.96,87.36,88.1,87.69,87.29,87.82,87.95,88.02,88.11,87.96,87.75,88.2,87.98,88.09,87.86,88.3,87.96,88.09,87.68,87.86,88.37,87.53,87.85,88.15,87.67,88.11,87.54,87.8,87.76,87.74,87.79,88.04,87.49,87.97,87.59,87.7,Hubei,Suizhou,No,
333,338,雄安新区,59.92,59.84,59.25,59.75,60.02,59.44,59.85,59.66,59.59,59.17,59.84,59.22,59.9,59.06,59.48,59.95,59.54,59.73,60.03,59.52,60.22,59.43,59.74,59.18,60.43,60.02,59.52,59.65,60.03,59.29,59.5,59.52,59.2,59.48,59.69,59.69,59.58,59.52,59.79,59.28,59.5,58.82,59.71,59.76,59.85,59.73,59.56,59.91,59.94,Hebei,Xiong'an,No,
334,339,雅安市,67.13,66.36,66.86,66.91,67.12,67.2,66.97,67.31,67.06,67.53,67.37,67.28,67.03,67.26,67.62,66.66,67.54,67.25,67.47,67.07,67.66,67.03,67.13,66.6,66.81,67.07,67.5,67.14,67.14,67.5,66.77,67.11,67.37,66.97,67.77,66.96,67.44,66.6,66.88,67.61,67.35,67.51,67.28,66.26,67.38,67.11,67.58,66.8,66.88,Sichuan,Ya’an,No,
335,340,青岛市,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,553.96,Shandong,Qingdao,Yes,553.96
336,341,鞍山市,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,170.38,Liaoning,Anshan,Yes,170.38
337,342,韶关市,128.01,127.79,128.37,128.38,128.08,128.19,127.76,127.9,127.72,127.53,128.18,128.11,127.73,127.96,128.39,128.08,128.66,128.43,128.2,127.99,128.15,128.09,127.5,127.86,127.48,128.03,127.98,128.09,128.27,128.32,127.69,128.16,128.95,127.96,127.83,128.24,128.14,128.01,127.49,127.55,127.65,127.03,127.6,128.55,128.18,127.71,128.46,127.67,127.69,Guangdong,Shaoguan,No,
338,344,马鞍山市,106.44,107.16,106.5,106.82,106.49,106.31,106.49,106.41,106.22,106.72,106.45,105.89,106.7,106.31,106.21,106.62,106.08,106.91,107.0,106.77,106.55,106.67,106.78,106.35,105.44,106.71,106.71,106.58,105.98,106.28,106.17,106.45,106.62,106.46,105.69,106.3,106.13,106.07,106.24,106.5,106.59,106.63,106.83,106.44,106.45,106.61,106.1,106.71,106.92,Anhui,Maanshan,No,
339,345,驻马店市,322.91,323.36,322.79,322.44,324.2,322.56,323.32,322.43,323.32,322.71,323.04,323.62,323.2,323.74,322.36,323.57,322.57,322.61,322.4,323.25,322.72,323.4,322.16,322.99,321.89,323.24,323.36,322.56,322.86,323.87,323.29,323.04,322.66,322.69,323.65,323.42,323.58,322.78,323.21,322.14,322.19,321.89,324.04,322.76,321.49,322.96,322.9,322.05,323.47,Henan,Zhumadian,No,
340,346,鸡西市,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,85.02,Heilongjiang,Jixi,Yes,85.02
341,347,鹤壁市,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,90.12,Henan,Hebi,Yes,90.12
342,348,鹤岗市,60.25,60.17,60.31,60.07,60.28,60.23,60.22,60.08,59.83,60.53,60.0,59.65,59.84,60.37,59.49,60.12,60.73,59.89,60.42,60.69,60.18,60.52,60.64,59.61,60.39,59.92,59.96,59.84,60.02,60.32,60.78,60.26,60.01,60.17,60.04,60.07,59.71,60.68,60.63,60.39,60.15,60.62,60.32,60.63,59.82,60.13,60.42,59.93,59.95,Heilongjiang,Hegang,No,
343,349,鹰潭市,52.89,53.03,53.38,53.28,53.3,53.46,53.41,52.77,52.78,53.55,52.86,53.55,53.56,53.25,52.87,53.49,53.52,53.21,53.63,52.6,52.74,52.94,52.92,53.29,53.25,52.94,52.99,52.82,53.16,52.8,52.9,52.84,52.95,53.24,52.96,53.37,53.64,53.49,53.08,53.45,53.18,53.3,52.39,53.09,53.42,53.22,53.15,53.54,53.06,Jiangxi,Yingtan,No,
344,350,黄冈市,256.33,256.53,255.73,255.75,257.28,257.23,256.63,256.45,257.39,256.92,257.23,256.06,256.97,257.68,256.08,257.36,256.3,257.23,256.92,257.86,256.88,256.58,256.17,257.04,256.74,257.6,256.63,256.82,256.46,256.36,256.69,257.49,256.21,256.47,257.17,256.8,257.06,256.7,256.17,257.28,256.76,258.04,256.31,257.1,256.89,256.14,257.08,256.03,256.44,Hubei,Huanggang,No,
345,351,黄南藏族自治州,13.8,13.73,13.6,13.7,13.85,13.89,13.83,13.77,13.89,13.71,13.67,13.94,13.73,13.74,13.88,13.52,13.82,13.7,13.83,13.67,13.81,13.75,13.61,13.6,13.7,13.72,13.78,13.83,13.72,13.95,13.94,13.86,13.77,13.9,13.69,13.85,13.64,13.7,13.77,13.78,13.7,13.55,13.62,13.76,13.64,13.76,13.81,13.58,13.76,Qinghai,Huangnan,No,
346,352,黄山市,60.86,60.95,60.9,61.25,60.91,60.95,61.04,60.75,60.23,60.63,60.94,60.74,60.84,61.18,60.77,61.02,60.72,60.78,60.65,60.82,60.47,60.63,60.97,60.78,61.07,60.02,60.44,60.53,60.38,60.51,60.22,60.67,60.59,60.31,60.37,60.73,61.41,60.87,60.7,60.69,60.75,60.58,61.09,60.4,61.19,60.09,60.78,60.1,60.8,Anhui,Huangshan,No,
347,353,黄石市,93.92,94.29,93.18,93.54,93.29,93.69,93.44,93.5,93.61,93.29,93.53,94.08,93.56,93.48,93.71,94.21,93.56,93.16,93.46,94.06,93.89,92.65,93.51,93.32,93.41,93.53,93.77,94.06,93.54,93.66,93.47,92.84,93.68,93.45,93.35,94.23,93.53,93.78,94.0,94.03,93.6,93.21,93.55,92.41,94.33,93.34,93.14,93.19,93.58,Hubei,Huangshi,No,
348,354,黑河市,99.7,100.15,100.13,100.54,100.59,99.95,100.63,100.02,100.35,100.07,100.38,99.7,99.94,100.31,99.95,100.66,99.85,100.19,100.64,99.65,100.06,100.38,99.66,100.0,100.54,100.2,100.29,99.47,99.85,100.41,100.36,99.93,99.54,100.63,100.13,100.12,100.31,100.02,100.32,100.05,100.08,100.17,100.59,100.48,99.98,99.75,99.71,100.5,99.92,Heilongjiang,Heihe,No,
349,355,黔东南苗族侗族自治州,151.2,151.97,152.21,152.14,152.02,152.6,152.05,152.08,152.57,152.15,151.72,151.93,151.86,151.99,151.55,151.92,151.81,152.03,152.26,152.24,151.98,151.96,151.83,152.16,152.07,152.23,152.05,152.43,151.7,152.32,151.6,152.34,152.06,151.72,152.17,152.39,152.79,151.9,151.92,151.92,151.99,151.63,152.39,152.93,151.47,151.48,152.07,152.1,152.02,Guizhou,Qiandongnan,No,
350,356,黔南布依族苗族自治州,183.89,184.48,184.45,184.79,184.65,184.95,184.18,184.03,184.11,184.19,184.24,184.78,184.67,184.71,184.86,184.58,184.06,184.56,184.21,184.7,184.39,184.62,184.39,184.9,184.79,185.08,184.39,184.1,183.96,184.64,184.25,184.31,183.69,184.27,184.03,183.96,184.3,184.07,184.23,184.76,184.27,184.14,184.59,184.42,184.69,184.33,184.85,184.33,184.25,Guizhou,Qiannan,No,
351,357,黔西南布依族苗族自治州,136.5,136.52,136.9,136.94,137.0,136.83,136.97,136.47,136.75,136.44,137.17,137.37,136.87,137.0,136.84,136.5,136.99,136.56,137.06,136.59,137.1,135.75,137.36,136.7,136.91,136.6,136.86,137.03,137.02,136.73,136.7,136.77,137.21,136.9,137.1,136.34,136.57,136.45,136.81,136.46,136.85,137.2,136.45,136.9,136.9,136.78,136.2,136.57,136.99,Guizhou,Qianxinan,No,
352,358,齐齐哈尔市,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,235.83,Heilongjiang,Qiqihar,Yes,235.83
353,359,龙岩市,154.91,155.79,154.24,153.66,154.65,154.62,154.85,155.1,155.17,154.32,153.93,154.95,154.5,155.26,154.45,154.55,155.38,155.09,155.74,155.2,154.92,155.16,154.4,155.01,155.69,154.16,155.17,155.45,155.04,154.74,154.81,154.9,154.79,155.11,154.68,154.62,154.84,154.62,155.28,155.67,154.77,155.42,154.76,154.58,154.94,154.72,155.29,154.98,154.46,Fujian,Longyan,No,
